uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
8051020,2018,0.139921742,1;2;2;3;1;1,1;1;1;0;0;1;1;0;0;0;0,1;1;0;1;1,5;2;1;1;4;3;2;3,4;1,2;2;2;3,3;4;4;2;2;4;4;2;4,1.0,1;2;1,9;1;10;5;1;10;10;10;1,10.0,6.0,3;4;1;1;3;4;1;4,4.0,1.0,1;0;0;0,10.0,1;1;1;2;1;1;2;3;1;1;1;5;1,2.0,2;4;2;4;2;4,4.0,1.0,1959.0,59.0,1.0,4.0,2.0,3.0,2.0,3.0,,1
51720155,2021,0.181601308,1;2;3;1;2;1,1;0;1;1;0;0;0;0;1;0;0,0;0;0;1;1,5;2;4;2;2;3;2;2,3;NA,1;3;3;3,3;4;NA;2;3;4;3;NA;3,5.0,1;3;3,9;1;9;2;9;10;2;1;NA,2.0,1.0,NA;NA;2;NA;NA;3;NA;2,4.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;5;1;1;1;1;1;1,2.0,1;3;3;2;4;4,3.0,2.0,1986.0,34.0,1.0,2.0,3.0,2.0,1.0,5.0,,1
268051349,2018,0.263227712,1;1;2;1;1;1,1;0;1;1;0;1;1;0;0;0;0,1;0;1;1;1,5;1;1;2;3;3;2;3,2;3,1;3;1;3,1;4;4;4;4;3;3;2;3,2.0,2;2;1,1;1;1;5;1;NA;8;2;8,10.0,1.0,3;3;4;2;3;4;2;2,8.0,1.0,1;NA;NA;0,10.0,1;2;2;1;1;1;6;9;2;1;6;2;2,2.0,1;3;3;4;NA;2,2.0,1.0,1954.0,64.0,1.0,1.0,4.0,3.0,2.0,7.0,,1
826070899,2022,1.709467229,3;1;2;4;4;4,1;0;0;0;1;1;0;0;0;1;1,0;0;0;1;0,2;5;4;3;4;4;2;4,3;2,1;1;3;3,2;3;4;3;3;3;3;3;3,3.0,4;4;1,3;1;10;9;2;8;10;2;1,10.0,6.0,1;4;NA;4;2;1;2;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;NA;5;9;7;9;6;5;10;5,2.0,1;2;1;3;2;2,3.0,1.0,1946.0,75.0,6.0,,1.0,2.0,1.0,4.0,,0
31051438,2018,0.408573333,1;1;2;3;2;2,1;1;1;1;0;0;0;0;0;1;0,0;0;0;1;0,5;1;1;1;2;3;1;1,2;3,1;3;2;3,2;2;2;1;2;3;1;3;2,8.0,2;3;1,7;2;6;7;2;7;9;7;6,8.0,7.0,2;3;3;2;2;2;3;4,4.0,2.0,1;0;1;1,9.0,3;2;2;2;1;1;3;2;2;2;1;6;2,1.0,1;2;2;2;2;2,3.0,1.0,1953.0,65.0,1.0,3.0,6.0,4.0,2.0,4.0,,1
643721276,2017,6.596194365,1;2;2;4;1;3,1;0;1;1;0;0;0;1;0;1;0,0;1;0;1;0,NA;3;2;2;2;3;3;3,1;2,2;3;2;3,2;3;NA;3;4;4;NA;3;4,8.0,NA;NA;NA,10;10;9;8;10;9;9;9;9,8.0,8.0,2;NA;1;2;2;2;2;4,4.0,2.0,0;NA;NA;NA,5.0,5;5;1;8;8;8;9;10;10;1;10;5;1,1.0,1;1;1;2;2;2,3.0,2.0,1976.0,40.0,3.0,1.0,2.0,7.0,3.0,1.0,2.0,1
51050699,2018,0.146045733,1;2;2;2;1;1,1;1;0;1;1;1;0;0;0;0;0,0;1;0;1;1,4;2;1;3;2;3;2;2,1;3,3;3;3;2,2;3;3;3;3;2;2;2;2,4.0,3;3;1,5;5;9;9;5;8;7;5;2,9.0,5.0,4;4;2;2;2;2;NA;2,1.0,1.0,1;0;0;0,9.0,3;7;3;3;1;2;5;6;4;1;4;1;2,2.0,1;2;2;3;3;3,4.0,2.0,1980.0,38.0,1.0,2.0,5.0,3.0,2.0,5.0,,1
616050448,2017,2.351971598,1;2;2;3;1;3,0;1;0;1;0;0;0;1;0;0;0,0;0;1;0;0,4;4;4;2;3;3;2;3,2;4,1;3;1;3,3;3;3;3;3;3;3;3;3,1.0,4;2;2,10;10;5;1;1;9;5;1;1,10.0,1.0,3;2;1;2;3;3;2;3,6.0,1.0,1;NA;1;NA,7.0,3;2;1;3;3;2;6;6;6;1;6;6;1,2.0,1;2;2;3;3;3,3.0,2.0,1957.0,60.0,1.0,2.0,2.0,4.0,2.0,7.0,,1
208050759,2017,0.119700327,1;1;1;2;2;3,1;1;0;1;0;1;0;0;1;0;0,0;1;0;1;0,1;3;3;2;4;4;4;4,1;4,2;3;3;3,2;2;3;2;3;2;2;3;2,8.0,4;2;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,4.0,1.0,1;0;0;0,7.0,1;1;1;1;10;2;10;10;7;1;3;2;1,1.0,1;2;1;2;2;2,3.0,2.0,1959.0,58.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0
348050255,2018,0.534134346,1;3;2;2;1;2,1;1;0;1;0;0;1;0;0;0;1,1;1;1;1;1,4;2;4;NA;2;3;NA;1,1;3,3;3;3;3,1;2;3;1;1;1;1;1;1,10.0,1;3;1,1;5;10;10;1;1;10;1;1,10.0,10.0,NA;2;1;4;3;2;1;3,2.0,1.0,1;0;0;1,10.0,1;1;1;5;1;1;5;5;5;5;1;6;1,2.0,1;2;2;3;3;3,3.0,2.0,1942.0,76.0,5.0,1.0,1.0,2.0,1.0,4.0,1.0,1
31050400,2018,0.408573333,1;2;1;2;1;2,0;1;1;1;0;1;0;0;1;0;0,1;1;0;1;1,5;2;2;2;3;3;3;3,3;1,3;3;3;3,2;2;2;2;2;3;2;2;2,8.0,3;3;1,1;1;10;9;1;4;4;8;1,10.0,8.0,2;4;3;4;2;2;4;4,8.0,1.0,1;1;1;1,10.0,3;1;5;1;1;1;1;2;1;1;1;1;1,2.0,1;2;2;3;4;4,3.0,1.0,1977.0,41.0,1.0,2.0,4.0,3.0,2.0,3.0,,1
31051284,2018,0.408573333,1;2;3;3;1;3,0;0;1;0;0;0;1;0;0;1;0,0;1;0;1;1,5;2;1;1;3;3;1;4,3;1,3;3;3;3,1;2;2;1;2;3;2;2;2,5.0,1;2;2,9;NA;10;10;10;7;10;8;0,10.0,6.0,2;3;1;NA;1;1;NA;NA,7.0,1.0,1;1;1;1,10.0,1;2;1;1;1;1;5;8;1;1;3;1;1,1.0,1;2;2;3;2;2,4.0,2.0,1978.0,40.0,3.0,1.0,2.0,6.0,3.0,1.0,1.0,1
380050911,2018,2.118499605,1;1;1;4;1;2,1;0;0;1;0;1;0;1;0;1;0,0;1;NA;1;0,3;3;2;2;4;4;2;4,3;1,2;3;3;3,2;3;4;2;3;4;NA;2;3,5.0,4;3;1,8;2;10;10;2;9;10;6;5,10.0,7.0,2;NA;NA;2;2;1;2;4,3.0,1.0,1;1;0;0,8.0,1;2;1;1;7;2;7;9;7;3;5;5;1,2.0,1;2;1;3;3;3,2.0,2.0,1957.0,61.0,1.0,2.0,2.0,7.0,3.0,1.0,1.0,0
703051286,2017,0.309547556,2;2;1;3;1;3,0;1;1;1;0;0;1;0;0;0;0,0;1;NA;1;1,3;4;3;2;2;4;4;2,3;1,1;NA;3;3,3;2;4;3;3;4;2;2;4,2.0,4;2;2,1;2;9;8;1;8;7;8;1,7.0,4.0,1;4;3;3;3;1;4;4,6.0,1.0,1;0;0;0,6.0,3;5;1;2;NA;8;NA;7;7;5;7;NA;1,2.0,1;2;2;4;NA;4,3.0,1.0,1997.0,20.0,6.0,0.0,4.0,3.0,2.0,3.0,,1
643051469,2017,6.638571342,1;1;1;1;1;2,1;1;1;1;0;0;1;0;0;0;0,0;1;0;1;0,3;3;2;2;1;4;3;4,1;3,2;3;2;3,1;3;1;1;1;3;2;2;1,9.0,4;4;1,10;6;10;10;7;10;10;10;10,10.0,10.0,1;4;4;4;2;1;1;4,4.0,1.0,1;NA;NA;NA,10.0,6;6;1;1;6;1;6;6;6;6;6;6;6,1.0,1;1;1;2;2;2,4.0,2.0,1967.0,50.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1
348050596,2018,0.534134346,1;2;2;3;1;3,0;1;1;1;0;1;1;0;0;0;0,0;0;0;0;0,3;3;4;4;3;3;2;NA,2;4,1;3;2;3,4;3;1;1;2;NA;2;1;1,5.0,4;1;1,6;5;5;5;5;5;5;5;5,10.0,5.0,1;4;1;3;4;1;3;4,8.0,,0;0;0;0,1.0,1;1;1;2;1;1;5;5;5;1;1;1;1,2.0,1;2;2;2;NA;NA,2.0,2.0,1975.0,43.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,1
191050860,2017,0.231144519,1;1;1;4;1;1,1;1;1;1;0;0;0;0;1;0;0,1;0;0;0;0,5;2;2;2;3;3;2;3,3;2,1;2;3;3,1;3;3;4;3;4;3;3;3,1.0,3;2;2,1;4;3;1;1;1;1;1;3,1.0,4.0,3;2;2;1;2;3;1;3,1.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;2;1;1;1;1;1,2.0,1;2;2;3;2;2,1.0,2.0,1968.0,49.0,1.0,3.0,5.0,3.0,2.0,7.0,3.0,1
804720803,2020,2.863030799,1;2;1;3;1;2,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;0,NA;1;2;2;3;3;1;3,2;3,1;2;1;2,2;4;3;4;3;3;4;4;3,1.0,1;1;NA,10;NA;10;10;5;10;10;5;1,10.0,1.0,3;3;1;1;3;3;1;NA,3.0,1.0,1;1;1;1,8.0,1;1;NA;1;4;3;1;5;10;1;4;7;1,2.0,1;3;3;3;NA;NA,3.0,2.0,1960.0,60.0,1.0,5.0,2.0,4.0,2.0,4.0,,1
208053016,2017,0.119700327,1;2;3;3;1;3,0;1;0;1;0;1;0;1;0;1;0,0;1;0;1;0,1;4;2;3;4;4;3;3,1;4,1;2;1;2,2;2;1;2;2;NA;3;2;2,7.0,3;2;1,10;1;10;10;5;10;10;8;7,10.0,9.0,1;4;2;4;2;1;4;4,4.0,1.0,0;0;0;0,5.0,4;1;2;1;10;2;8;9;7;3;10;1;1,1.0,1;1;1;2;2;2,4.0,2.0,1981.0,36.0,1.0,3.0,5.0,7.0,3.0,1.0,2.0,0
8050265,2018,0.139921742,2;2;1;4;2;1,1;0;0;1;0;1;1;0;1;0;0,0;1;0;1;1,NA;4;2;2;2;4;2;3,2;4,2;2;3;3,2;3;4;3;3;4;3;4;3,1.0,3;2;1,3;1;10;10;3;10;10;1;3,10.0,3.0,3;3;2;2;3;3;1;1,4.0,1.0,1;1;1;1,10.0,1;1;1;1;4;1;5;5;1;1;1;1;1,2.0,1;2;2;4;4;4,3.0,1.0,1979.0,39.0,1.0,0.0,2.0,6.0,3.0,2.0,2.0,1
528721081,2022,0.689439068,1;1;1;1;2;4,0;1;0;1;1;1;0;0;0;1;0,0;0;0;0;0,1;5;3;4;4;4;4;4,3;2,1;1;1;1,3;3;2;4;3;3;4;2;3,7.0,4;2;2,7;1;10;6;1;7;10;6;3,8.0,6.0,3;3;4;3;3;2;4;4,8.0,2.0,0;1;0;0,2.0,8;9;5;NA;10;10;10;10;8;7;10;1;4,1.0,2;2;2;2;2;2,5.0,2.0,1987.0,35.0,2.0,0.0,6.0,7.0,3.0,1.0,3.0,0
208051684,2017,0.119700327,1;3;2;3;2;1,1;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,3;3;4;3;4;4;4;4,1;4,3;3;3;2,2;3;2;2;2;2;3;2;1,9.0,4;4;1,8;1;10;10;1;10;10;7;10,10.0,10.0,1;4;4;4;1;1;4;4,8.0,1.0,1;1;1;1,10.0,1;1;1;1;5;7;10;10;1;1;10;1;1,1.0,1;1;1;2;2;2,3.0,1.0,1983.0,34.0,1.0,2.0,4.0,5.0,3.0,1.0,2.0,0
616050159,2017,2.351971598,1;2;2;3;1;3,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,3;2;2;2;3;3;3;3,2;3,1;2;1;2,2;3;3;2;2;4;3;4;3,4.0,3;3;2,2;1;9;1;1;9;9;3;1,9.0,4.0,2;3;4;4;2;2;NA;4,4.0,2.0,1;NA;NA;NA,4.0,1;4;1;1;4;2;3;8;NA;1;2;1;1,2.0,1;2;2;2;2;2,4.0,1.0,1967.0,50.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1
620050449,2020,0.667265103,1;1;1;3;2;2,0;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,2;4;3;2;4;4;3;4,1;3,2;2;2;2,3;2;3;1;2;4;2;3;3,2.0,NA;NA;2,2;7;8;9;4;4;9;8;2,7.0,5.0,1;NA;3;2;3;1;4;4,4.0,1.0,1;0;0;0,4.0,3;2;3;2;4;1;6;7;NA;1;3;5;1,2.0,1;2;3;3;3;3,3.0,2.0,1988.0,32.0,6.0,0.0,6.0,3.0,2.0,7.0,,0
268051985,2018,0.263227712,1;1;1;2;1;1,0;0;1;0;0;0;0;0;0;0;0,1;1;1;1;0,5;3;1;1;3;4;1;3,4;1,1;3;3;3,1;3;NA;1;1;NA;3;2;1,10.0,1;1;2,1;5;10;10;1;10;3;1;1,10.0,10.0,2;NA;NA;4;NA;NA;1;NA,1.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;1;4;1;1,5.0,1.0,1957.0,61.0,1.0,2.0,3.0,3.0,2.0,7.0,,1
112050319,2018,0.471845801,1;2;3;3;3;3,0;0;1;1;0;1;1;1;0;0;0,0;1;1;1;1,5;1;1;3;2;3;2;2,3;1,2;2;2;3,2;2;2;2;2;2;3;2;3,7.0,3;2;2,5;3;8;5;5;5;8;3;3,6.0,7.0,3;2;3;3;3;2;3;3,6.0,2.0,0;0;0;0,4.0,7;5;5;1;5;5;5;10;10;5;5;5;1,1.0,1;2;1;3;3;3,3.0,2.0,1980.0,38.0,1.0,1.0,3.0,3.0,2.0,7.0,1.0,1
642050884,2018,1.132517917,1;2;2;4;2;2,1;0;0;1;0;1;0;0;1;1;0,0;1;0;1;0,3;3;4;3;2;4;2;4,2;4,2;3;2;3,4;3;3;3;3;4;2;2;2,1.0,2;2;1,8;1;9;9;1;10;10;6;2,10.0,3.0,2;4;2;3;2;2;1;2,4.0,1.0,1;0;0;0,10.0,2;6;4;1;5;1;6;9;7;1;1;6;3,2.0,1;2;2;3;4;4,3.0,2.0,1984.0,34.0,1.0,1.0,4.0,6.0,3.0,1.0,2.0,1
724050051,2017,2.90290969,1;1;1;3;1;1,1;0;1;0;0;1;0;0;1;0;1,0;0;0;0;0,4;2;2;1;3;3;3;3,1;3,3;3;3;3,2;2;3;2;2;2;2;2;2,8.0,3;3;2,6;9;9;9;2;2;10;10;10,8.0,9.0,1;4;4;4;1;2;4;4,3.0,1.0,1;1;1;1,9.0,6;2;2;1;4;3;3;5;1;1;3;1;1,1.0,1;2;2;2;2;2,2.0,2.0,1937.0,82.0,1.0,2.0,2.0,1.0,1.0,5.0,,0
826050656,2018,2.832443736,1;1;2;3;1;3,1;0;1;1;0;0;1;0;0;0;1,0;1;0;1;0,2;5;5;1;4;4;3;4,4;1,1;3;3;3,2;3;3;2;3;3;2;2;1,8.0,4;3;1,9;2;10;8;1;10;10;1;9,10.0,7.0,1;4;4;4;3;1;4;4,6.0,1.0,1;1;1;1,7.0,1;1;1;1;10;6;6;9;8;5;3;1;2,1.0,1;2;2;2;2;2,4.0,2.0,1962.0,56.0,6.0,0.0,1.0,5.0,3.0,1.0,2.0,0
250050950,2018,2.661182995,1;1;2;3;2;4,1;1;1;1;1;0;0;0;0;0;0,0;0;0;0;0,2;3;2;2;3;4;4;3,1;3,2;2;3;3,3;3;3;2;2;3;2;3;2,8.0,3;2;1,9;2;1;9;2;9;9;9;9,10.0,10.0,1;4;2;4;3;3;4;4,8.0,2.0,0;0;0;0,1.0,2;1;2;2;5;1;7;7;7;1;7;1;1,2.0,1;2;2;4;NA;2,3.0,1.0,1974.0,44.0,6.0,2.0,4.0,5.0,3.0,1.0,2.0,0
300720601,2017,0.748060417,1;2;2;3;1;2,1;0;1;1;0;0;0;1;0;0;1,0;1;0;1;0,3;2;1;1;4;4;2;3,3;2,2;2;2;2,2;3;3;1;2;NA;NA;3;2,3.0,4;2;1,5;1;10;10;1;5;10;8;7,10.0,10.0,1;NA;2;4;3;3;2;4,7.0,1.0,1;0;0;0,8.0,1;1;2;1;6;2;5;5;5;1;5;4;1,1.0,1;2;2;4;2;1,4.0,1.0,1980.0,37.0,1.0,2.0,4.0,2.0,1.0,2.0,,0
233050601,2018,0.081727837,1;2;2;2;2;3,0;0;1;1;0;1;0;1;0;0;1,1;1;1;1;1,4;2;2;2;3;4;NA;3,2;3,3;3;3;3,NA;3;NA;1;3;2;2;3;2,4.0,4;NA;1,7;1;10;8;1;8;10;7;7,10.0,5.0,NA;2;2;2;2;1;4;4,8.0,2.0,0;1;0;0,1.0,1;1;3;1;1;1;5;5;9;1;1;5;1,1.0,1;2;2;3;3;2,2.0,1.0,1947.0,71.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,1
203050142,2017,0.474069354,1;2;2;3;2;3,1;0;0;1;1;1;0;1;0;0;0,0;1;0;1;0,2;2;2;1;NA;4;3;4,4;1,1;NA;2;NA,NA;3;2;2;3;3;3;2;2,5.0,4;NA;1,NA;1;10;7;NA;9;10;2;2,10.0,8.0,2;NA;NA;3;NA;2;NA;4,6.0,,NA;NA;NA;NA,,5;7;1;1;7;NA;10;5;10;5;5;NA;1,2.0,1;2;2;3;2;3,3.0,2.0,1989.0,28.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1
276050971,2017,3.137523963,1;1;1;2;1;3,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,2;3;2;1;3;4;4;4,1;2,1;2;1;1,2;3;2;2;2;2;3;2;2,7.0,3;2;1,2;2;8;6;3;8;10;6;4,10.0,8.0,1;2;3;3;2;2;3;3,8.0,2.0,1;1;0;1,4.0,1;1;1;1;5;4;8;6;6;1;1;1;3,1.0,1;2;1;3;2;2,3.0,2.0,1955.0,62.0,1.0,4.0,2.0,7.0,3.0,1.0,1.0,0
191050103,2017,0.231144519,1;1;1;4;2;1,0;1;1;1;0;0;1;0;0;1;0,0;1;0;0;0,2;4;4;3;4;3;3;4,2;4,2;2;2;2,3;3;2;2;3;3;3;2;4,5.0,3;2;2,2;1;1;2;2;4;10;10;5,10.0,5.0,4;1;2;1;2;3;3;3,3.0,1.0,1;1;0;0,10.0,1;1;1;1;6;1;8;10;10;10;10;5;1,1.0,2;2;3;1;2;1,4.0,2.0,1953.0,64.0,2.0,4.0,3.0,2.0,1.0,4.0,1.0,1
703720741,2022,0.381873417,1;2;3;4;1;2,1;0;1;1;0;0;0;0;1;0;0,NA;NA;NA;NA;NA,3;3;3;4;1;2;3;2,3;2,1;1;1;2,2;2;2;2;2;2;2;3;2,3.0,3;1;2,7;4;9;9;5;7;8;2;5,9.0,4.0,1;3;2;3;3;1;2;4,4.0,1.0,1;0;0;0,7.0,4;5;6;5;8;3;7;9;2;5;3;4;2,1.0,2;2;2;2;2;2,2.0,2.0,1976.0,45.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1
8050396,2018,0.139921742,1;2;3;3;1;1,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;1,3;3;2;2;3;3;2;3,3;4,3;3;3;3,3;3;3;2;2;3;3;3;4,1.0,3;2;1,1;1;1;8;1;1;10;8;1,5.0,2.0,3;3;2;2;2;2;2;2,8.0,1.0,1;0;0;0,10.0,1;1;1;1;3;2;5;8;1;1;1;1;1,2.0,1;2;2;2;2;2,3.0,2.0,1965.0,53.0,1.0,2.0,3.0,2.0,1.0,7.0,,1
807050170,2019,0.162456938,1;2;1;4;2;1,1;1;0;0;0;1;0;0;1;1;1,0;1;0;1;1,5;4;1;1;3;3;3;2,4;1,3;3;2;3,1;2;3;1;2;4;2;1;2,2.0,2;2;1,8;7;8;10;3;10;10;9;2,10.0,3.0,3;4;1;2;3;4;4;3,3.0,1.0,1;1;0;1,10.0,1;4;1;1;1;1;3;4;1;1;1;1;1,1.0,1;2;1;3;3;3,3.0,2.0,1995.0,24.0,6.0,0.0,5.0,3.0,2.0,7.0,,1
807050377,2019,0.162456938,1;2;2;3;1;2,0;0;0;1;0;0;1;1;0;1;1,0;1;0;1;1,5;3;1;2;2;3;3;2,1;3,3;3;3;3,2;3;3;2;3;3;3;2;2,6.0,1;2;2,5;5;5;5;5;5;5;5;5,10.0,6.0,2;4;1;2;1;2;4;4,4.0,1.0,1;0;0;0,7.0,1;10;1;1;10;1;1;10;1;1;1;1;1,2.0,1;2;2;4;2;2,3.0,1.0,1951.0,68.0,1.0,3.0,3.0,3.0,2.0,4.0,,1
208050868,2017,0.119700327,1;2;1;2;2;3,1;1;0;0;1;1;0;0;0;1;0,0;0;1;0;0,3;5;2;3;4;4;3;4,1;2,2;2;2;2,3;3;3;2;4;3;3;3;2,8.0,4;4;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,8.0,NA;NA;NA;NA;NA;NA;NA;NA,7.0,1.0,1;0;0;0,2.0,1;1;3;1;10;8;9;10;9;1;3;1;1,1.0,1;1;1;2;2;2,1.0,1.0,1946.0,71.0,1.0,1.0,2.0,6.0,3.0,3.0,,0
276051466,2017,3.137523963,1;2;2;3;1;3,1;1;1;1;0;0;1;0;0;0;0,0;1;0;1;0,2;4;4;4;3;3;3;3,3;1,1;3;3;3,3;3;3;2;3;3;3;3;2,3.0,2;2;2,1;1;10;4;3;4;9;1;1,5.0,6.0,2;2;2;2;2;2;2;3,7.0,1.0,1;1;1;1,6.0,1;1;1;1;10;3;5;5;10;7;10;1;1,2.0,1;3;2;4;3;3,2.0,2.0,1982.0,35.0,1.0,2.0,4.0,3.0,2.0,5.0,2.0,0
826071095,2022,1.709467229,1;2;2;2;1;2,1;0;0;0;0;1;1;1;1;0;0,0;1;0;1;0,4;3;2;NA;2;3;NA;3,4;1,1;2;3;3,2;3;4;3;4;3;NA;3;3,5.0,3;3;2,7;7;8;5;3;5;9;4;8,10.0,9.0,2;3;2;2;1;2;NA;4,3.0,1.0,1;NA;NA;NA,8.0,1;1;NA;1;5;3;8;5;5;5;1;8;1,2.0,1;2;1;2;NA;2,3.0,2.0,1940.0,81.0,1.0,,2.0,2.0,1.0,4.0,1.0,0
724051146,2017,2.90290969,1;2;1;4;1;4,1;1;0;0;1;1;1;0;0;0;0,0;1;0;1;0,1;5;2;3;4;4;4;4,2;4,2;2;2;3,4;3;2;2;3;4;4;2;2,5.0,4;1;4,1;1;0;0;1;6;1;1;1,10.0,5.0,3;4;2;2;1;2;1;4,8.0,3.0,0;1;0;0,1.0,1;1;1;1;9;10;9;9;10;1;10;10;1,2.0,1;3;2;3;3;3,3.0,2.0,1988.0,29.0,6.0,0.0,2.0,3.0,2.0,7.0,,0
642720598,2018,1.291234129,1;1;1;3;1;1,1;1;1;1;0;0;0;0;1;0;0,0;0;0;0;0,NA;4;3;2;3;3;4;3,2;3,3;3;3;3,2;3;3;3;3;3;3;2;3,1.0,2;2;2,10;10;10;10;10;8;7;7;7,4.0,6.0,3;3;2;2;2;3;2;4,7.0,1.0,1;NA;NA;NA,10.0,1;1;1;1;1;1;3;4;1;1;1;1;1,2.0,1;2;3;4;3;3,3.0,2.0,1973.0,44.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1
756052821,2017,0.217695778,1;2;2;1;2;1,0;0;0;1;0;1;1;1;1;0;0,0;0;0;0;0,5;1;2;4;4;3;1;4,2;3,1;1;1;3,2;4;3;2;3;3;4;4;4,7.0,4;4;1,10;1;10;10;1;10;10;3;8,10.0,6.0,2;2;1;3;3;3;2;4,2.0,1.0,1;1;1;1,10.0,1;1;1;1;3;1;1;3;1;1;1;1;1,1.0,2;2;2;2;2;2,2.0,1.0,1966.0,51.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,0
578050781,2018,0.372829501,2;1;2;1;1;4,1;1;0;0;1;1;0;0;0;1;0,0;0;0;0;0,1;5;5;1;4;4;4;4,4;1,1;1;1;1,4;2;1;2;4;3;2;2;3,7.0,4;2;1,10;1;10;9;1;10;10;10;1,10.0,8.0,1;4;2;4;2;1;2;4,7.0,3.0,0;1;0;0,1.0,1;1;1;1;10;1;10;10;NA;10;8;8;1,2.0,1;4;1;1;2;1,2.0,2.0,1951.0,67.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,0
643050823,2017,6.638571342,1;1;4;1;4;1,1;0;1;0;0;1;1;0;1;0;0,0;1;0;1;0,4;1;1;2;2;2;2;2,3;1,3;3;3;3,1;2;2;2;2;2;2;2;3,5.0,1;2;2,5;1;5;5;1;8;8;5;3,5.0,5.0,2;2;2;NA;2;2;2;4,4.0,1.0,1;NA;NA;NA,10.0,1;5;1;1;1;1;1;10;10;1;3;1;1,2.0,1;1;3;3;3;3,4.0,1.0,1961.0,56.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,1
276051754,2017,3.137523963,1;1;2;2;2;4,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,2;4;2;2;3;3;2;3,2;4,2;NA;2;3,3;3;2;1;2;3;3;2;3,8.0,2;1;2,10;1;10;10;5;2;10;3;7,10.0,4.0,NA;NA;1;NA;2;1;NA;NA,8.0,,0;0;0;0,,1;1;1;1;10;1;4;10;10;1;1;1;1,2.0,1;2;1;NA;NA;NA,3.0,2.0,1959.0,58.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0
300720658,2017,0.748060417,1;2;3;3;1;1,1;0;1;0;0;1;0;1;0;0;1,0;1;0;1;1,4;3;3;2;3;4;2;3,3;2,2;2;3;1,2;2;3;2;2;3;2;2;2,9.0,3;3;1,7;1;10;5;1;10;10;3;6,9.0,9.0,1;4;3;3;2;3;3;4,3.0,1.0,1;1;1;1,10.0,1;1;1;1;2;1;4;5;2;1;3;1;1,2.0,1;2;1;3;2;2,3.0,2.0,1964.0,53.0,1.0,3.0,4.0,6.0,3.0,7.0,1.0,0
208051327,2017,0.119700327,1;2;2;1;2;2,1;1;0;1;1;0;0;1;0;0;0,0;1;0;1;0,3;3;3;2;3;3;3;3,1;4,2;2;2;2,2;3;2;2;3;3;2;2;2,8.0,4;2;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,8.0,NA;NA;NA;NA;NA;NA;NA;NA,7.0,3.0,0;0;0;0,5.0,2;8;1;1;5;5;5;7;8;4;8;5;1,2.0,1;2;2;2;3;2,3.0,2.0,1953.0,64.0,6.0,1.0,1.0,6.0,3.0,4.0,1.0,0
578050012,2018,0.372829501,1;1;1;2;2;4,1;1;0;1;1;1;0;0;0;0;0,0;1;0;0;0,1;4;4;3;4;4;4;4,2;4,1;1;1;2,2;2;2;2;3;2;2;1;2,7.0,4;3;1,10;1;10;8;2;10;10;9;2,9.0,9.0,1;4;4;4;2;1;3;4,8.0,3.0,0;0;0;0,1.0,1;1;2;1;10;9;10;10;2;9;10;1;1,1.0,1;2;1;2;2;2,4.0,2.0,1983.0,35.0,1.0,1.0,3.0,7.0,3.0,1.0,1.0,0
