uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
203050152,2017,0.474069354,1;2;2;4;1;4,1;1;1;0;0;1;1;0;NA;NA;0,0;0;0;0;0,NA;1;1;2;1;4;2;4,3;2,3;3;3;3,NA;2;NA;3;3;2;NA;4;3,8.0,NA;NA;NA,5;NA;10;7;0;3;10;7;8,8.0,8.0,1;NA;NA;NA;1;1;NA;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;9;1;6;8;8;NA;1;NA;1,2.0,1;1;1;1;2;3,3.0,2.0,1940.0,77.0,1.0,1.0,2.0,4.0,2.0,4.0,,1
208053213,2017,0.119700327,1;2;1;2;1;3,1;1;0;1;0;1;0;0;0;0;0,0;0;0;1;0,2;4;4;3;4;4;4;4,4;2,2;2;2;2,2;3;1;3;2;2;2;2;3,7.0,2;4;1,8;1;10;10;1;10;10;10;1,10.0,8.0,1;1;4;4;1;1;4;4,4.0,1.0,1;1;0;0,4.0,1;1;1;1;10;1;10;10;10;4;1;6;1,1.0,1;1;1;1;1;2,3.0,2.0,1958.0,59.0,1.0,1.0,2.0,6.0,3.0,1.0,2.0,0
40050065,2018,0.456759428,1;2;1;3;3;4,1;1;0;1;0;1;0;0;0;0;0,0;1;0;0;0,2;4;4;4;4;4;2;4,1;4,1;2;3;3,3;4;3;3;2;3;3;3;2,8.0,4;2;1,6;1;10;8;1;9;10;5;2,10.0,10.0,2;4;3;NA;4;1;4;4,4.0,2.0,1;0;0;0,6.0,2;1;1;1;6;6;6;6;8;6;6;1;1,,1;2;2;3;NA;NA,2.0,1.0,1958.0,60.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0
703050904,2017,0.309547556,1;1;1;3;1;1,1;1;1;1;0;0;0;1;0;0;0,0;1;0;1;1,5;3;1;4;4;4;4;4,4;3,1;3;3;3,1;3;3;3;2;4;4;2;4,5.0,4;1;2,3;5;8;6;3;5;8;3;7,10.0,6.0,2;3;1;1;4;2;1;3,4.0,1.0,1;1;1;1,9.0,1;1;1;1;1;1;1;6;1;1;1;1;1,2.0,1;1;2;3;2;2,3.0,1.0,1938.0,79.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1
51720012,2021,0.181601308,1;2;2;2;1;2,0;1;0;1;1;0;0;1;0;1;0,0;0;0;1;1,5;5;5;3;3;4;3;3,1;2,1;1;1;2,3;4;3;4;3;4;2;4;4,1.0,1;1;4,1;1;10;3;10;10;10;5;10,8.0,3.0,1;1;1;1;4;3;2;2,8.0,1.0,1;1;1;1,10.0,1;1;2;1;1;2;2;5;10;5;8;2;1,2.0,1;2;3;3;2;2,3.0,2.0,1988.0,32.0,1.0,2.0,5.0,6.0,3.0,5.0,,1
528051363,2017,0.573834775,1;1;1;3;2;4,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,3;4;4;3;3;3;3;3,4;1,2;2;3;3,4;2;3;2;2;3;3;2;2,7.0,2;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,7.0,1;2;3;3;3;2;3;4,8.0,3.0,0;0;0;0,1.0,1;2;1;1;10;5;6;8;10;8;8;5;1,1.0,1;1;1;2;3;2,2.0,1.0,1973.0,44.0,1.0,2.0,3.0,6.0,3.0,1.0,2.0,0
804720803,2020,2.863030799,1;2;1;3;1;2,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;0,NA;1;2;2;3;3;1;3,2;3,1;2;1;2,2;4;3;4;3;3;4;4;3,1.0,1;1;NA,10;NA;10;10;5;10;10;5;1,10.0,1.0,3;3;1;1;3;3;1;NA,3.0,1.0,1;1;1;1,8.0,1;1;NA;1;4;3;1;5;10;1;4;7;1,2.0,1;3;3;3;NA;NA,3.0,2.0,1960.0,60.0,1.0,5.0,2.0,4.0,2.0,4.0,,1
643720062,2017,6.596194365,1;2;2;3;1;3,1;0;1;0;0;1;1;0;0;1;0,0;1;1;1;0,4;1;1;2;3;3;3;3,3;2,3;3;3;3,3;2;4;4;2;3;2;1;3,1.0,3;2;1,10;1;9;10;1;0;9;5;8,9.0,1.0,3;3;2;4;1;2;3;2,7.0,1.0,1;1;1;1,6.0,2;10;4;2;1;6;7;5;5;1;7;1;1,2.0,1;2;2;4;3;3,2.0,1.0,1980.0,37.0,1.0,1.0,3.0,7.0,3.0,1.0,2.0,1
51050646,2018,0.146045733,1;1;1;3;1;2,1;0;1;1;0;0;0;0;0;0;0,0;1;0;1;1,5;4;2;2;2;3;1;1,3;1,3;3;2;3,1;2;4;2;2;3;3;4;2,5.0,2;1;1,7;3;10;9;2;10;10;7;8,9.0,4.0,2;3;3;NA;2;2;4;3,4.0,1.0,1;1;1;1,6.0,3;1;3;1;1;8;1;1;1;1;2;1;1,1.0,1;2;1;3;3;2,4.0,1.0,1994.0,24.0,1.0,0.0,2.0,6.0,3.0,1.0,1.0,1
268050619,2018,0.263227712,1;1;2;4;1;1,1;0;0;0;0;1;1;0;1;0;0,0;1;0;1;1,5;2;1;2;2;3;2;2,1;2,3;3;1;2,1;3;4;4;2;4;4;4;2,9.0,3;3;2,3;5;4;2;1;4;7;5;6,7.0,5.0,2;2;4;4;2;3;2;4,7.0,1.0,1;1;0;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,2;NA;2;4;3;3,2.0,2.0,1962.0,56.0,6.0,0.0,1.0,5.0,3.0,7.0,,1
380050042,2018,2.118499605,1;2;3;2;1;2,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;0,5;3;1;1;4;4;3;4,2;4,1;2;2;3,2;3;1;1;2;3;3;2;2,1.0,3;4;1,6;3;9;10;9;8;10;9;10,10.0,7.0,2;4;4;4;2;1;4;4,4.0,1.0,1;1;0;1,9.0,2;1;1;1;10;1;2;7;1;1;1;10;1,2.0,1;2;3;4;3;3,2.0,2.0,1974.0,44.0,1.0,2.0,4.0,3.0,2.0,7.0,2.0,0
643720680,2017,6.596194365,2;2;2;3;2;2,0;0;0;1;0;1;1;0;0;0;0,0;0;0;1;0,2;1;2;2;2;2;2;1,2;3,2;2;NA;2,2;2;2;3;3;3;3;3;3,5.0,2;2;2,6;5;7;6;3;6;7;4;4,6.0,6.0,2;2;2;2;2;2;3;2,8.0,,0;0;0;0,1.0,5;5;7;5;7;5;6;6;5;4;5;6;5,2.0,2;2;2;2;2;2,4.0,1.0,1981.0,36.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1
40050720,2018,0.456759428,1;1;2;3;2;NA,0;1;0;1;0;1;1;0;0;0;0,0;1;0;0;0,3;NA;4;3;NA;3;NA;2,1;2,1;3;2;3,2;3;3;2;NA;3;NA;2;2,6.0,4;2;2,7;2;10;10;0;9;10;8;0,10.0,7.0,1;4;2;NA;3;2;4;4,3.0,1.0,1;1;0;0,7.0,5;5;5;2;5;NA;8;8;8;NA;7;1;1,,1;2;2;3;NA;NA,3.0,2.0,1969.0,49.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,0
528720115,2022,0.689439068,1;2;2;2;2;NA,0;1;0;1;0;1;0;1;0;1;0,0;0;0;0;0,2;4;4;NA;4;4;4;4,4;1,1;2;2;2,NA;2;2;2;2;2;3;2;2,8.0,4;4;1,10;1;10;7;1;10;10;10;1,10.0,10.0,1;4;4;4;1;1;4;4,8.0,3.0,0;0;0;0,,1;1;1;1;10;10;10;10;10;5;10;1;1,1.0,1;2;2;2;NA;2,4.0,1.0,1947.0,75.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,0
756052776,2017,0.217695778,1;1;2;2;1;3,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;0,3;4;3;2;3;4;3;4,1;4,2;2;3;3,3;3;4;2;2;3;3;3;2,3.0,4;2;2,8;2;10;8;2;10;10;2;8,8.0,5.0,1;3;1;3;4;2;4;4,8.0,2.0,1;1;0;0,6.0,1;2;1;1;8;7;8;6;5;5;7;5;1,1.0,1;3;2;3;3;2,3.0,1.0,1969.0,48.0,1.0,2.0,4.0,5.0,3.0,3.0,,0
208052110,2017,0.119700327,1;1;1;2;4;3,1;1;0;1;1;0;0;0;0;1;0,0;0;0;1;0,1;4;5;2;4;4;4;4,1;2,2;2;2;2,2;2;2;1;2;3;3;3;2,9.0,4;4;1,10;1;10;8;1;9;10;1;1,10.0,9.0,1;4;3;4;2;1;4;4,4.0,1.0,1;0;0;0,4.0,1;1;1;1;8;3;9;8;4;5;4;1;1,1.0,1;1;1;1;2;1,3.0,2.0,1943.0,74.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,0
208050640,2017,0.119700327,1;2;1;1;3;3,0;1;0;1;1;1;0;0;0;1;0,0;0;0;1;0,2;5;4;3;4;4;4;4,3;1,2;2;2;2,2;2;2;2;2;3;3;2;2,9.0,4;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,9.0,NA;NA;NA;NA;NA;NA;NA;NA,7.0,1.0,0;0;0;0,1.0,1;1;1;1;10;5;10;10;10;8;10;1;1,1.0,1;1;1;2;2;2,4.0,2.0,1948.0,69.0,5.0,1.0,1.0,5.0,3.0,4.0,2.0,0
40051643,2018,0.456759428,1;2;1;2;2;2,1;0;0;1;0;1;1;1;0;0;0,0;1;1;1;0,4;2;2;1;1;4;2;3,1;4,1;2;3;3,2;2;2;1;1;2;2;3;2,7.0,3;1;2,9;1;10;8;3;9;10;9;1,10.0,10.0,2;4;2;4;2;2;3;4,2.0,1.0,1;1;0;1,8.0,1;1;1;1;6;1;3;3;5;2;1;1;1,2.0,1;1;1;3;2;2,2.0,2.0,1940.0,78.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,0
70050403,2019,0.164643735,1;1;1;3;1;1,0;0;0;1;0;0;0;0;0;0;0,0;0;0;1;1,4;1;1;1;NA;2;4;1,2;NA,3;3;3;3,2;3;4;3;3;4;2;2;2,3.0,3;3;2,0;0;10;1;1;1;10;5;1,7.0,4.0,4;NA;2;2;NA;4;1;3,4.0,,1;0;0;1,8.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;2;2;2,3.0,2.0,1982.0,37.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0,1
208050069,2017,0.119700327,1;2;1;2;4;3,1;0;0;1;0;1;0;0;0;1;0,0;0;0;1;0,3;5;5;4;3;4;3;4,NA;NA,1;1;1;1,2;3;2;1;2;3;2;3;3,1.0,3;2;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,8.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,1.0,1;0;NA;NA,1.0,1;1;1;1;9;10;10;10;5;1;10;9;1,1.0,1;2;1;2;1;1,4.0,1.0,1943.0,74.0,3.0,0.0,2.0,2.0,1.0,4.0,3.0,0
428050484,2021,0.114957978,1;3;2;4;1;4,0;1;1;1;0;0;1;1;0;0;0,0;1;1;1;1,3;5;4;2;NA;4;1;4,2;3,3;3;3;3,4;3;NA;2;2;4;4;4;4,1.0,NA;NA;NA,NA;0;NA;9;0;8;6;NA;6,8.0,2.0,NA;NA;3;NA;4;NA;NA;NA,8.0,2.0,0;0;0;0,2.0,1;1;1;1;1;1;9;3;1;1;5;1;1,2.0,1;3;2;4;NA;4,3.0,2.0,1975.0,46.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1
380052047,2018,2.118499605,1;1;1;2;1;2,1;1;0;1;0;1;0;0;0;1;0,0;0;0;1;0,3;4;2;2;3;3;3;3,3;2,1;3;3;1,3;3;3;2;2;3;2;3;3,7.0,2;1;1,8;1;10;10;7;10;10;10;7,10.0,6.0,1;3;2;2;2;2;NA;4,8.0,2.0,1;1;1;1,3.0,1;1;6;1;10;5;10;10;5;1;10;5;1,1.0,1;3;2;2;2;2,3.0,1.0,1989.0,29.0,6.0,0.0,3.0,3.0,2.0,1.0,2.0,0
276721039,2018,4.701377618,3;2;1;2;2;3,0;1;0;1;1;1;1;0;0;0;0,0;1;0;1;0,1;5;4;4;4;4;4;4,4;2,1;2;1;2,4;2;2;2;3;3;4;2;2,8.0,4;4;1,10;1;10;10;1;10;10;7;1,10.0,8.0,1;4;3;4;2;1;4;4,8.0,3.0,0;1;0;0,5.0,5;5;1;1;10;8;10;10;10;10;10;1;1,1.0,1;2;2;2;2;2,4.0,2.0,1962.0,55.0,6.0,0.0,1.0,7.0,3.0,1.0,2.0,0
268050316,2018,0.263227712,1;1;2;3;1;1,0;0;1;0;0;1;0;1;1;1;0,0;1;0;1;1,5;4;1;2;2;NA;NA;2,1;4,2;3;2;2,1;3;NA;3;2;3;2;2;2,7.0,NA;NA;2,9;8;9;10;8;8;8;8;9,9.0,8.0,NA;4;4;4;2;2;2;4,1.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;8;1;1;8;1;1,2.0,1;2;2;2;3;NA,,1.0,1977.0,41.0,6.0,0.0,1.0,6.0,3.0,7.0,,1
528720235,2022,0.689439068,2;3;NA;3;NA;3,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,0;1;0;1;0,3;5;3;2;NA;3;3;NA,2;1,2;3;3;3,3;3;3;3;3;3;3;3;3,6.0,2;2;2,8;1;8;7;1;7;8;6;5,8.0,7.0,1;4;4;3;2;3;3;4,8.0,1.0,1;NA;0;0,4.0,1;5;5;NA;10;1;10;5;10;10;10;5;1,1.0,1;2;2;2;2;2,2.0,2.0,1963.0,59.0,1.0,0.0,2.0,6.0,3.0,0.0,1.0,0
643051747,2017,6.638571342,1;1;1;1;4;4,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;1,5;1;1;4;1;1;1;1,3;2,1;3;1;3,2;4;NA;4;4;2;4;2;4,5.0,NA;1;1,10;1;10;1;5;10;10;NA;NA,1.0,5.0,4;NA;1;4;4;1;1;4,8.0,,0;0;0;0,1.0,1;1;1;1;NA;1;10;10;1;1;1;10;1,2.0,1;2;1;4;NA;1,3.0,1.0,1960.0,57.0,6.0,2.0,2.0,7.0,3.0,4.0,2.0,1
250051538,2018,2.661182995,1;1;1;2;1;2,1;1;0;0;0;1;1;0;0;0;1,1;0;1;0;0,1;4;2;1;2;4;4;4,3;4,1;3;2;3,3;3;3;2;4;4;3;2;3,2.0,3;3;1,1;10;1;8;2;3;1;3;3,6.0,6.0,1;4;3;4;1;2;4;4,6.0,2.0,0;0;0;0,1.0,2;1;1;1;6;1;1;5;8;5;1;8;2,2.0,1;1;1;3;4;2,1.0,2.0,1981.0,37.0,6.0,3.0,5.0,3.0,2.0,1.0,2.0,0
756050687,2017,0.217695778,2;2;3;2;1;4,1;1;0;1;0;1;1;0;0;0;0,0;1;0;0;0,1;4;3;2;4;4;4;4,2;4,1;2;1;3,3;3;2;2;3;3;2;3;2,7.0,2;3;1,9;1;10;6;1;8;7;6;4,10.0,8.0,2;3;3;NA;2;2;NA;4,8.0,1.0,1;1;0;0,3.0,3;1;2;1;10;7;8;10;5;8;6;1;1,1.0,2;2;2;2;2;2,3.0,2.0,1963.0,54.0,4.0,4.0,2.0,7.0,3.0,3.0,,0
112051234,2018,0.471845801,1;2;3;4;4;3,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;1,5;4;1;2;2;3;3;3,1;2,3;3;3;3,1;4;2;2;4;2;2;2;2,6.0,1;3;2,8;5;7;6;2;8;8;5;3,7.0,4.0,4;3;1;4;4;4;4;4,6.0,2.0,1;1;1;1,5.0,7;5;5;4;2;3;6;9;10;4;6;6;3,2.0,1;3;2;2;2;2,3.0,1.0,1983.0,35.0,1.0,2.0,4.0,7.0,3.0,1.0,2.0,1
380051554,2018,2.118499605,1;3;2;4;2;4,1;0;0;1;0;0;0;0;0;0;1,0;1;NA;1;0,3;3;1;3;4;4;3;4,3;2,1;2;2;3,3;3;2;2;3;3;3;1;4,4.0,4;4;1,10;1;10;6;6;6;4;6;6,10.0,10.0,1;4;4;2;2;1;2;4,4.0,2.0,1;NA;NA;NA,4.0,1;1;1;1;10;5;10;10;10;1;5;5;1,2.0,1;2;3;4;4;3,4.0,2.0,1977.0,41.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0
246050964,2017,0.367632444,1;1;1;2;1;1,1;0;0;1;0;1;0;1;0;0;1,0;1;0;1;0,NA;3;2;NA;3;3;3;3,4;1,1;1;3;3,1;1;2;1;2;2;3;3;2,7.0,4;3;2,5;1;10;5;1;5;10;4;5,9.0,8.0,1;NA;3;4;1;1;4;4,2.0,1.0,1;1;1;1,9.0,1;1;1;1;9;2;9;9;5;5;5;2;1,1.0,1;3;1;2;2;2,,1.0,1990.0,27.0,6.0,0.0,1.0,6.0,3.0,1.0,2.0,0
440050150,2018,0.161430663,1;2;2;3;1;3,0;1;1;1;0;1;1;0;0;0;0,0;1;0;1;1,2;2;2;3;2;3;2;3,3;2,2;2;2;2,NA;3;3;3;3;3;3;3;3,4.0,3;3;NA,8;3;8;8;2;7;8;8;3,8.0,5.0,1;NA;2;3;2;2;3;NA,8.0,2.0,0;0;0;0,1.0,2;5;2;2;2;5;8;8;8;6;6;6;3,1.0,1;1;2;2;3;3,4.0,1.0,1964.0,54.0,1.0,3.0,4.0,3.0,2.0,8.0,2.0,1
352050813,2017,0.014858374,1;1;2;2;1;2,1;1;1;0;0;1;1;0;0;0;0,0;0;0;1;0,2;3;1;3;4;4;4;4,1;3,1;1;2;3,3;3;2;1;2;4;3;3;2,6.0,3;2;1,2;1;10;10;2;8;10;1;10,8.0,7.0,1;4;2;3;2;2;1;4,8.0,1.0,1;1;0;1,6.0,1;2;2;1;10;2;6;8;5;1;10;1;1,2.0,1;2;1;2;2;2,3.0,1.0,1993.0,24.0,2.0,0.0,2.0,5.0,3.0,2.0,2.0,0
380050197,2018,2.118499605,1;1;2;4;1;3,1;0;0;0;1;1;0;0;0;1;1,0;0;0;0;0,3;4;3;2;4;4;3;4,3;2,2;2;2;2,4;3;3;4;3;3;3;3;3,1.0,NA;NA;NA,10;5;10;10;10;10;10;10;5,5.0,,NA;NA;NA;1;3;3;1;1,8.0,1.0,1;0;1;0,6.0,1;1;1;1;10;1;5;5;10;5;1;7;1,2.0,4;4;3;4;3;4,1.0,2.0,1976.0,42.0,1.0,1.0,2.0,3.0,2.0,7.0,2.0,0
8050961,2018,0.139921742,1;2;2;4;1;2,1;0;1;1;0;1;1;0;0;0;0,0;0;0;1;1,5;3;2;3;4;4;3;4,1;3,3;3;3;3,2;4;4;3;2;3;3;3;3,4.0,3;2;1,10;1;10;8;2;10;10;10;2,10.0,6.0,3;2;3;1;2;4;1;3,4.0,1.0,1;0;0;0,10.0,3;1;1;1;1;1;1;1;4;1;1;1;1,2.0,1;3;2;4;4;4,4.0,2.0,1991.0,27.0,1.0,1.0,4.0,3.0,2.0,5.0,,1
191051221,2017,0.231144519,1;1;2;4;2;3,1;0;1;1;0;1;0;0;0;1;0,0;1;0;1;0,4;4;2;1;4;4;3;4,3;1,1;2;2;2,3;4;3;3;3;4;2;1;4,2.0,2;1;3,10;2;10;9;5;9;9;9;8,1.0,1.0,3;2;3;1;2;3;1;3,2.0,1.0,1;NA;NA;NA,9.0,7;9;3;1;8;10;5;5;10;1;5;8;1,1.0,1;1;1;2;1;1,3.0,1.0,1994.0,23.0,6.0,0.0,4.0,3.0,2.0,6.0,2.0,1
246050331,2017,0.367632444,1;1;2;2;4;3,1;0;0;1;1;1;0;1;0;0;0,0;1;0;1;0,2;5;5;4;4;4;4;4,1;4,2;2;2;3,2;2;3;2;2;3;3;3;2,8.0,3;3;1,4;5;10;5;6;6;10;5;3,10.0,8.0,1;4;3;4;2;1;4;4,4.0,1.0,1;0;0;0,5.0,1;1;1;1;10;5;6;10;7;5;2;5;1,2.0,1;2;2;3;2;2,4.0,2.0,1943.0,74.0,5.0,2.0,1.0,7.0,3.0,4.0,3.0,0
826050282,2018,2.832443736,1;1;1;1;3;3,1;1;0;1;0;1;0;0;0;1;0,0;1;0;1;0,1;4;4;3;4;4;4;4,1;2,1;3;3;3,3;3;3;1;2;2;2;2;2,5.0,4;4;2,0;1;10;5;1;5;10;1;1,10.0,5.0,1;4;2;1;2;2;1;4,8.0,1.0,1;0;0;1,5.0,1;1;1;1;1;1;1;5;5;1;1;5;1,2.0,1;2;1;2;2;2,2.0,2.0,1962.0,56.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,0
705050108,2017,0.151486419,1;2;1;4;2;4,0;1;0;0;1;1;0;1;0;1;0,1;0;1;0;1,3;4;4;2;2;3;3;2,2;1,1;2;2;2,3;3;3;3;3;4;3;3;4,1.0,4;2;1,3;1;10;2;1;9;10;2;2,10.0,2.0,1;1;1;3;3;2;3;3,8.0,3.0,NA;1;0;0,2.0,2;1;8;2;5;1;10;10;8;6;2;10;1,2.0,2;3;2;3;3;3,3.0,1.0,1972.0,45.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1
208052986,2017,0.119700327,1;1;1;2;2;1,0;1;0;0;1;1;0;0;1;1;0,0;1;0;1;0,1;5;2;2;4;4;3;4,2;3,1;2;1;2,2;2;1;3;2;3;3;1;1,3.0,4;4;2,1;1;10;1;1;10;10;1;1,9.0,10.0,4;4;4;4;2;4;4;4,4.0,1.0,1;1;1;1,10.0,1;1;1;1;10;10;10;10;5;1;10;1;1,1.0,1;1;1;2;2;2,4.0,1.0,1990.0,27.0,6.0,0.0,1.0,7.0,3.0,6.0,1.0,0
203050288,2017,0.474069354,1;3;2;4;2;4,1;0;0;1;1;0;0;0;1;1;1,0;1;1;1;1,2;3;4;2;2;1;2;1,2;3,3;3;3;3,4;4;2;2;3;4;4;3;2,8.0,2;3;4,0;7;10;6;5;8;6;9;8,6.0,8.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,,NA;1;1;1,7.0,2;5;1;5;6;5;7;3;9;4;5;7;6,2.0,1;1;2;2;3;4,2.0,2.0,1950.0,67.0,1.0,4.0,2.0,4.0,2.0,1.0,2.0,1
250051841,2018,2.661182995,1;2;3;3;1;1,0;1;1;0;0;0;0;1;0;1;1,0;0;0;0;0,3;3;2;3;3;3;3;3,3;2,3;3;3;3,NA;NA;NA;NA;2;NA;2;2;2,8.0,2;2;2,6;6;7;7;7;7;7;7;7,7.0,6.0,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;1;1;1,9.0,6;6;6;6;6;6;6;6;6;6;6;6;6,1.0,1;3;2;2;2;2,3.0,1.0,1945.0,73.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,0
276720721,2018,4.701377618,1;1;2;2;1;2,1;1;0;1;0;1;0;1;0;0;0,0;0;0;1;0,1;5;5;1;2;4;4;2,2;1,1;2;2;1,3;3;NA;2;3;3;3;2;3,8.0,4;2;1,5;1;10;10;1;10;10;7;1,10.0,10.0,1;4;4;4;4;1;4;4,3.0,1.0,1;0;0;0,6.0,1;1;1;1;10;5;1;5;10;5;1;4;1,1.0,1;2;1;2;2;2,4.0,2.0,1958.0,60.0,1.0,2.0,1.0,7.0,3.0,7.0,2.0,0
51720117,2021,0.181601308,1;2;1;1;1;1,1;0;1;1;0;0;0;0;0;0;0,1;1;1;1;1,5;4;2;1;1;3;4;1,4;3,3;3;3;3,1;3;NA;1;3;4;2;2;2,10.0,1;4;1,10;10;10;10;1;10;8;10;10,10.0,10.0,1;NA;NA;NA;1;1;2;NA,3.0,1.0,1;1;1;1,10.0,10;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;4;4;4;4;4,5.0,2.0,1962.0,59.0,5.0,3.0,4.0,1.0,1.0,5.0,,1
804720772,2020,2.863030799,1;1;2;3;2;2,1;0;1;0;1;0;0;1;0;0;1,0;1;0;1;1,NA;3;2;2;2;3;2;2,3;1,2;NA;NA;NA,1;3;NA;3;3;4;NA;3;4,5.0,NA;2;2,10;3;10;10;10;10;10;10;1,10.0,,2;3;2;2;2;NA;2;3,2.0,1.0,1;NA;1;1,7.0,5;5;5;3;1;1;5;7;NA;1;NA;NA;NA,2.0,1;2;3;4;4;4,,2.0,1984.0,36.0,1.0,2.0,5.0,3.0,2.0,5.0,,1
208052059,2017,0.119700327,1;2;2;3;1;4,1;0;0;1;1;1;0;1;0;0;0,0;0;0;0;0,1;2;4;4;2;4;4;2,4;1,1;2;1;1,2;3;2;1;3;2;3;3;2,9.0,4;2;1,8;1;10;9;1;9;10;3;3,9.0,8.0,2;4;3;4;2;1;4;4,7.0,1.0,1;0;0;0,4.0,1;1;4;1;9;4;9;8;8;1;2;1;1,1.0,1;1;1;2;2;2,3.0,1.0,1958.0,59.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0
100051237,2017,0.396742071,1;2;3;3;3;3,0;1;0;1;0;1;0;0;0;0;0,NA;0;0;0;0,4;4;3;3;4;4;4;2,4;1,2;2;2;3,3;3;4;2;2;3;2;3;2,3.0,NA;2;1,1;1;10;1;1;10;10;10;10,10.0,2.0,2;2;2;2;2;1;4;4,6.0,2.0,NA;NA;NA;NA,5.0,1;1;1;1;4;6;10;10;6;NA;NA;1;1,2.0,2;4;3;4;3;3,4.0,2.0,1981.0,36.0,3.0,0.0,1.0,6.0,3.0,2.0,,1
804050333,2020,2.121516687,1;3;NA;4;1;3,0;0;1;1;0;0;1;0;0;1;1,0;0;0;0;0,4;1;1;2;3;NA;3;NA,1;3,3;3;3;3,2;2;NA;4;4;4;4;3;4,1.0,2;NA;NA,10;0;10;9;NA;NA;8;10;6,3.0,,3;NA;2;2;NA;NA;1;4,8.0,2.0,NA;0;0;0,6.0,7;8;7;1;NA;5;7;8;9;1;6;6;1,2.0,NA;3;2;3;3;3,3.0,1.0,1970.0,50.0,6.0,0.0,1.0,3.0,2.0,7.0,2.0,1
643050384,2017,6.638571342,1;3;2;3;1;3,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;0,NA;5;1;NA;2;4;2;4,1;2,1;3;3;3,3;2;2;2;2;2;2;NA;2,5.0,NA;NA;NA,5;NA;5;5;NA;5;5;5;5,5.0,5.0,3;NA;NA;NA;1;3;NA;NA,8.0,,NA;0;0;0,,1;6;1;1;NA;NA;6;6;NA;1;NA;NA;1,2.0,1;4;2;2;2;2,3.0,2.0,1974.0,43.0,1.0,1.0,3.0,7.0,3.0,1.0,2.0,1
40050563,2018,0.456759428,1;1;2;1;1;2,1;0;0;1;0;1;0;1;0;0;0,0;0;0;1;0,2;3;2;1;4;4;2;4,2;1,2;2;2;2,3;2;2;1;2;3;2;1;2,9.0,4;2;2,8;2;10;10;7;9;10;8;2,9.0,7.0,1;4;4;4;1;1;4;4,4.0,2.0,1;1;1;1,6.0,3;1;1;1;10;1;9;9;9;3;9;1;1,1.0,2;1;1;2;2;1,3.0,2.0,1992.0,26.0,6.0,0.0,3.0,4.0,2.0,1.0,2.0,0
804721000,2020,2.863030799,2;2;2;3;2;2,0;0;1;0;1;0;0;0;1;1;1,0;1;0;1;1,NA;3;3;2;2;2;3;2,3;2,2;2;2;2,2;3;NA;2;4;4;3;3;3,7.0,NA;NA;NA,NA;10;NA;NA;10;10;10;10;7,8.0,10.0,3;3;3;3;3;3;3;3,,1.0,1;NA;NA;NA,7.0,1;1;1;NA;1;1;1;1;7;1;1;NA;1,2.0,2;2;3;3;3;3,3.0,1.0,1982.0,37.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,1
